Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 740, Time: 639.4616, Loss: -163.3843, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 741, Time: 622.3248, Loss: -163.4233, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 742, Time: 628.8281, Loss: -163.3809, SSIM: 0.9210, LearningRate: 0.00002684
Epoch: 743, Time: 629.0955, Loss: -163.4307, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 744, Time: 629.3659, Loss: -163.4755, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 745, Time: 634.8925, Loss: -163.4422, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 746, Time: 621.5383, Loss: -163.3584, SSIM: 0.9209, LearningRate: 0.00002684
Epoch: 747, Time: 622.2293, Loss: -163.4658, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 748, Time: 639.1770, Loss: -163.4687, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 749, Time: 628.5859, Loss: -163.4372, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 750, Time: 636.8897, Loss: -163.4512, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 751, Time: 629.4402, Loss: -163.4722, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 752, Time: 622.7426, Loss: -163.4770, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 753, Time: 622.7497, Loss: -163.4452, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 754, Time: 629.0506, Loss: -163.4345, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 755, Time: 633.4545, Loss: -163.4813, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 756, Time: 629.3646, Loss: -163.3947, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 757, Time: 629.3308, Loss: -163.4174, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 758, Time: 628.2986, Loss: -163.4641, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 759, Time: 622.7835, Loss: -163.4500, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 760, Time: 632.0431, Loss: -163.4132, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 761, Time: 627.1444, Loss: -163.4678, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 762, Time: 626.9934, Loss: -163.4982, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 763, Time: 623.7271, Loss: -163.4799, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 764, Time: 626.3190, Loss: -163.4525, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 765, Time: 634.3615, Loss: -163.4461, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 766, Time: 624.0357, Loss: -163.5187, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 767, Time: 634.0569, Loss: -163.3735, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 768, Time: 625.9749, Loss: -163.4035, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 769, Time: 626.3073, Loss: -163.4526, SSIM: 0.9211, LearningRate: 0.00002684
Epoch: 770, Time: 629.8262, Loss: -163.4503, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 771, Time: 621.2832, Loss: -163.4391, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 772, Time: 634.2184, Loss: -163.4887, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 773, Time: 632.0391, Loss: -163.4710, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 774, Time: 633.8720, Loss: -163.5312, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 775, Time: 627.4917, Loss: -163.4362, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 776, Time: 620.3982, Loss: -163.4829, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 777, Time: 626.6037, Loss: -163.4045, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 778, Time: 623.2669, Loss: -163.4701, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 779, Time: 626.7086, Loss: -163.4372, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 780, Time: 636.2595, Loss: -163.4965, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 781, Time: 618.4047, Loss: -163.4014, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 782, Time: 620.2957, Loss: -163.4426, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 783, Time: 622.5787, Loss: -163.4638, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 784, Time: 620.5707, Loss: -163.4444, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 785, Time: 631.2532, Loss: -163.4781, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 786, Time: 624.0953, Loss: -163.4583, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 787, Time: 619.2759, Loss: -163.4626, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 788, Time: 617.9807, Loss: -163.4317, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 789, Time: 622.4468, Loss: -163.5293, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 790, Time: 633.2206, Loss: -163.4533, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 791, Time: 621.2909, Loss: -163.4617, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 792, Time: 626.3894, Loss: -163.4586, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 793, Time: 629.0427, Loss: -163.4780, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 794, Time: 627.7000, Loss: -163.4447, SSIM: 0.9212, LearningRate: 0.00002684
Epoch: 795, Time: 642.6937, Loss: -163.5527, SSIM: 0.9215, LearningRate: 0.00002684
Epoch: 796, Time: 623.6743, Loss: -163.5034, SSIM: 0.9214, LearningRate: 0.00002684
Epoch: 797, Time: 622.9069, Loss: -163.4489, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 798, Time: 624.4085, Loss: -163.4303, SSIM: 0.9213, LearningRate: 0.00002684
Epoch: 799, Time: 619.5151, Loss: -163.5218, SSIM: 0.9213, LearningRate: 0.00001718
Epoch: 800, Time: 634.1759, Loss: -163.5567, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 801, Time: 622.8441, Loss: -163.4207, SSIM: 0.9211, LearningRate: 0.00002147
Epoch: 802, Time: 627.9185, Loss: -163.5479, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 803, Time: 634.3497, Loss: -163.4752, SSIM: 0.9212, LearningRate: 0.00002147
Epoch: 804, Time: 623.6904, Loss: -163.5077, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 805, Time: 627.6584, Loss: -163.5098, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 806, Time: 626.1800, Loss: -163.4797, SSIM: 0.9212, LearningRate: 0.00002147
Epoch: 807, Time: 627.5587, Loss: -163.5622, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 808, Time: 624.6996, Loss: -163.4750, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 809, Time: 624.6240, Loss: -163.4333, SSIM: 0.9212, LearningRate: 0.00002147
Epoch: 810, Time: 630.1749, Loss: -163.5061, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 811, Time: 613.4283, Loss: -163.5686, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 812, Time: 622.9292, Loss: -163.5068, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 813, Time: 623.0782, Loss: -163.5867, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 814, Time: 624.8662, Loss: -163.5170, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 815, Time: 628.1789, Loss: -163.4870, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 816, Time: 618.5470, Loss: -163.4523, SSIM: 0.9212, LearningRate: 0.00002147
Epoch: 817, Time: 620.7346, Loss: -163.5365, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 818, Time: 632.4409, Loss: -163.5819, SSIM: 0.9216, LearningRate: 0.00002147
Epoch: 819, Time: 621.5481, Loss: -163.4908, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 820, Time: 637.5472, Loss: -163.4299, SSIM: 0.9212, LearningRate: 0.00002147
Epoch: 821, Time: 620.4088, Loss: -163.5923, SSIM: 0.9216, LearningRate: 0.00002147
Epoch: 822, Time: 621.5381, Loss: -163.4901, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 823, Time: 623.4399, Loss: -163.5415, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 824, Time: 626.0277, Loss: -163.5617, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 825, Time: 629.3490, Loss: -163.5265, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 826, Time: 591.3226, Loss: -163.5682, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 827, Time: 592.5973, Loss: -163.5014, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 828, Time: 591.2456, Loss: -163.4955, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 829, Time: 593.5729, Loss: -163.4993, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 830, Time: 594.0398, Loss: -163.5861, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 831, Time: 594.6578, Loss: -163.5968, SSIM: 0.9216, LearningRate: 0.00002147
Epoch: 832, Time: 597.1629, Loss: -163.5795, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 833, Time: 596.7020, Loss: -163.5962, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 834, Time: 583.1585, Loss: -163.5092, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 835, Time: 593.5349, Loss: -163.5256, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 836, Time: 593.2654, Loss: -163.4995, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 837, Time: 593.6165, Loss: -163.5681, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 838, Time: 596.4509, Loss: -163.5645, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 839, Time: 603.2902, Loss: -163.5398, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 840, Time: 612.4027, Loss: -163.5749, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 841, Time: 605.7385, Loss: -163.5701, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 842, Time: 612.4368, Loss: -163.5481, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 843, Time: 612.6394, Loss: -163.5647, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 844, Time: 613.5403, Loss: -163.5972, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 845, Time: 619.2193, Loss: -163.5254, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 846, Time: 607.9163, Loss: -163.5265, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 847, Time: 616.1289, Loss: -163.5346, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 848, Time: 614.1320, Loss: -163.5634, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 849, Time: 616.5382, Loss: -163.5679, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 850, Time: 624.8085, Loss: -163.5711, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 851, Time: 617.0897, Loss: -163.5462, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 852, Time: 616.3890, Loss: -163.4984, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 853, Time: 622.1726, Loss: -163.4665, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 854, Time: 620.9648, Loss: -163.5051, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 855, Time: 626.2321, Loss: -163.5121, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 856, Time: 620.8873, Loss: -163.5749, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 857, Time: 618.0933, Loss: -163.5643, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 858, Time: 614.0037, Loss: -163.5171, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 859, Time: 615.1109, Loss: -163.4971, SSIM: 0.9213, LearningRate: 0.00002147
Epoch: 860, Time: 613.5614, Loss: -163.5492, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 861, Time: 616.8503, Loss: -163.6130, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 862, Time: 618.5014, Loss: -163.5512, SSIM: 0.9216, LearningRate: 0.00002147
Epoch: 863, Time: 609.4562, Loss: -163.5773, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 864, Time: 608.8726, Loss: -163.6428, SSIM: 0.9218, LearningRate: 0.00002147
Epoch: 865, Time: 616.8343, Loss: -163.5579, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 866, Time: 609.9564, Loss: -163.5882, SSIM: 0.9216, LearningRate: 0.00002147
Epoch: 867, Time: 616.3854, Loss: -163.5997, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 868, Time: 623.4021, Loss: -163.5768, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 869, Time: 623.8723, Loss: -163.5918, SSIM: 0.9216, LearningRate: 0.00002147
Epoch: 870, Time: 626.9026, Loss: -163.6494, SSIM: 0.9217, LearningRate: 0.00002147
Epoch: 871, Time: 622.3682, Loss: -163.5702, SSIM: 0.9215, LearningRate: 0.00002147
Epoch: 872, Time: 627.6966, Loss: -163.6151, SSIM: 0.9216, LearningRate: 0.00002147
Epoch: 873, Time: 629.1697, Loss: -163.5754, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 874, Time: 628.2822, Loss: -163.6180, SSIM: 0.9217, LearningRate: 0.00002147
Epoch: 875, Time: 623.8580, Loss: -163.6512, SSIM: 0.9218, LearningRate: 0.00002147
Epoch: 876, Time: 618.9229, Loss: -163.5667, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 877, Time: 623.9829, Loss: -163.6275, SSIM: 0.9217, LearningRate: 0.00002147
Epoch: 878, Time: 621.8491, Loss: -163.5557, SSIM: 0.9214, LearningRate: 0.00002147
Epoch: 879, Time: 622.8663, Loss: -163.5474, SSIM: 0.9214, LearningRate: 0.00001374
Epoch: 880, Time: 622.0815, Loss: -163.6620, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 881, Time: 621.5163, Loss: -163.5822, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 882, Time: 624.0235, Loss: -163.6774, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 883, Time: 622.3092, Loss: -163.6205, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 884, Time: 627.6213, Loss: -163.6238, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 885, Time: 631.0810, Loss: -163.6287, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 886, Time: 618.9953, Loss: -163.7045, SSIM: 0.9218, LearningRate: 0.00001718
Epoch: 887, Time: 620.9069, Loss: -163.6927, SSIM: 0.9218, LearningRate: 0.00001718
Epoch: 888, Time: 624.9203, Loss: -163.6463, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 889, Time: 626.5366, Loss: -163.6222, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 890, Time: 624.1375, Loss: -163.6255, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 891, Time: 617.0172, Loss: -163.6364, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 892, Time: 606.8868, Loss: -163.6564, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 893, Time: 612.1185, Loss: -163.5448, SSIM: 0.9214, LearningRate: 0.00001718
Epoch: 894, Time: 614.5971, Loss: -163.5318, SSIM: 0.9214, LearningRate: 0.00001718
Epoch: 895, Time: 624.2500, Loss: -163.6517, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 896, Time: 619.2363, Loss: -163.5413, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 897, Time: 617.5978, Loss: -163.5900, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 898, Time: 612.5833, Loss: -163.6815, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 899, Time: 618.3289, Loss: -163.5955, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 900, Time: 615.7734, Loss: -163.6106, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 901, Time: 614.7586, Loss: -163.6275, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 902, Time: 615.4147, Loss: -163.6716, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 903, Time: 619.0342, Loss: -163.5882, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 904, Time: 614.0297, Loss: -163.6155, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 905, Time: 615.2128, Loss: -163.5797, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 906, Time: 618.4719, Loss: -163.5671, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 907, Time: 614.8357, Loss: -163.6027, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 908, Time: 615.4038, Loss: -163.6101, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 909, Time: 614.8678, Loss: -163.6255, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 910, Time: 618.4636, Loss: -163.5374, SSIM: 0.9214, LearningRate: 0.00001718
Epoch: 911, Time: 614.7417, Loss: -163.6296, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 912, Time: 613.8955, Loss: -163.5699, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 913, Time: 621.8253, Loss: -163.7021, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 914, Time: 617.5387, Loss: -163.6340, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 915, Time: 621.5133, Loss: -163.6105, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 916, Time: 612.9940, Loss: -163.6205, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 917, Time: 613.5715, Loss: -163.6055, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 918, Time: 617.9298, Loss: -163.6159, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 919, Time: 618.6370, Loss: -163.6068, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 920, Time: 620.7071, Loss: -163.5706, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 921, Time: 612.3794, Loss: -163.6525, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 922, Time: 612.4367, Loss: -163.6465, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 923, Time: 609.2759, Loss: -163.6358, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 924, Time: 614.8765, Loss: -163.6188, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 925, Time: 619.6496, Loss: -163.6559, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 926, Time: 614.3179, Loss: -163.6701, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 927, Time: 618.3549, Loss: -163.6336, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 928, Time: 611.3046, Loss: -163.6555, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 929, Time: 619.7331, Loss: -163.6464, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 930, Time: 624.3883, Loss: -163.6284, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 931, Time: 616.2840, Loss: -163.6325, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 932, Time: 616.2780, Loss: -163.6529, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 933, Time: 613.8296, Loss: -163.6135, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 934, Time: 610.3044, Loss: -163.6388, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 935, Time: 618.8026, Loss: -163.6972, SSIM: 0.9218, LearningRate: 0.00001718
Epoch: 936, Time: 617.4597, Loss: -163.6442, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 937, Time: 619.1990, Loss: -163.6443, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 938, Time: 615.1966, Loss: -163.6134, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 939, Time: 616.2195, Loss: -163.6086, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 940, Time: 618.8668, Loss: -163.6234, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 941, Time: 616.5885, Loss: -163.6632, SSIM: 0.9218, LearningRate: 0.00001718
Epoch: 942, Time: 617.4085, Loss: -163.6916, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 943, Time: 620.9452, Loss: -163.5893, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 944, Time: 624.6795, Loss: -163.6850, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 945, Time: 625.0669, Loss: -163.6462, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 946, Time: 621.5774, Loss: -163.6702, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 947, Time: 635.3706, Loss: -163.6283, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 948, Time: 629.2507, Loss: -163.7072, SSIM: 0.9218, LearningRate: 0.00001718
Epoch: 949, Time: 629.0225, Loss: -163.7188, SSIM: 0.9218, LearningRate: 0.00001718
Epoch: 950, Time: 638.7737, Loss: -163.6879, SSIM: 0.9218, LearningRate: 0.00001718
Epoch: 951, Time: 624.8460, Loss: -163.6264, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 952, Time: 629.5481, Loss: -163.7006, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 953, Time: 631.9630, Loss: -163.6538, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 954, Time: 632.0663, Loss: -163.5950, SSIM: 0.9215, LearningRate: 0.00001718
Epoch: 955, Time: 646.5463, Loss: -163.6606, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 956, Time: 628.7326, Loss: -163.6485, SSIM: 0.9217, LearningRate: 0.00001718
Epoch: 957, Time: 624.6507, Loss: -163.6482, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 958, Time: 631.5797, Loss: -163.6214, SSIM: 0.9216, LearningRate: 0.00001718
Epoch: 959, Time: 635.8569, Loss: -163.6329, SSIM: 0.9216, LearningRate: 0.00001100
Epoch: 960, Time: 633.1993, Loss: -163.6452, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 961, Time: 626.6705, Loss: -163.7278, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 962, Time: 630.1141, Loss: -163.7015, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 963, Time: 625.0772, Loss: -163.7022, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 964, Time: 621.9395, Loss: -163.5735, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 965, Time: 623.4484, Loss: -163.6345, SSIM: 0.9215, LearningRate: 0.00001374
Epoch: 966, Time: 616.4314, Loss: -163.6858, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 967, Time: 618.0876, Loss: -163.7336, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 968, Time: 617.8853, Loss: -163.6618, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 969, Time: 616.2900, Loss: -163.6759, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 970, Time: 623.1479, Loss: -163.6517, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 971, Time: 622.4597, Loss: -163.6611, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 972, Time: 619.4138, Loss: -163.6876, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 973, Time: 618.5054, Loss: -163.7109, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 974, Time: 608.9323, Loss: -163.6812, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 975, Time: 614.8202, Loss: -163.6998, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 976, Time: 611.9469, Loss: -163.7338, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 977, Time: 616.7234, Loss: -163.6451, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 978, Time: 613.7309, Loss: -163.6388, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 979, Time: 613.9124, Loss: -163.6809, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 980, Time: 613.5887, Loss: -163.6296, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 981, Time: 616.4828, Loss: -163.7482, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 982, Time: 623.0394, Loss: -163.6618, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 983, Time: 624.4118, Loss: -163.7120, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 984, Time: 616.0487, Loss: -163.6898, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 985, Time: 615.6280, Loss: -163.6427, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 986, Time: 611.3571, Loss: -163.6544, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 987, Time: 613.9050, Loss: -163.6360, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 988, Time: 614.3282, Loss: -163.6448, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 989, Time: 619.9118, Loss: -163.6172, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 990, Time: 624.0839, Loss: -163.6897, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 991, Time: 609.7011, Loss: -163.6662, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 992, Time: 612.5375, Loss: -163.7501, SSIM: 0.9219, LearningRate: 0.00001374
Epoch: 993, Time: 618.2765, Loss: -163.6695, SSIM: 0.9216, LearningRate: 0.00001374
Epoch: 994, Time: 616.9003, Loss: -163.6881, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 995, Time: 634.4391, Loss: -163.7223, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 996, Time: 627.7782, Loss: -163.7128, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 997, Time: 614.6130, Loss: -163.6162, SSIM: 0.9215, LearningRate: 0.00001374
Epoch: 998, Time: 615.5358, Loss: -163.6435, SSIM: 0.9217, LearningRate: 0.00001374
Epoch: 999, Time: 618.3410, Loss: -163.7391, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 1000, Time: 628.5152, Loss: -163.7188, SSIM: 0.9218, LearningRate: 0.00001374
Epoch: 1, Time: 953.2744, Loss: -94.3284, SSIM: 0.7628, LearningRate: 0.00020000
Epoch: 2, Time: 953.0499, Loss: -129.3305, SSIM: 0.8493, LearningRate: 0.00020000
