Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 413, Time: 407.2552, Loss: -99.9121, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 414, Time: 404.3281, Loss: -99.8843, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 415, Time: 412.3574, Loss: -99.8223, SSIM: 0.9136, LearningRate: 0.00006554
Epoch: 416, Time: 403.2871, Loss: -99.9363, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 417, Time: 401.0181, Loss: -99.9123, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 418, Time: 405.4424, Loss: -99.9049, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 419, Time: 403.5356, Loss: -99.8776, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 420, Time: 410.5666, Loss: -99.9315, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 421, Time: 402.8634, Loss: -99.8699, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 422, Time: 405.2107, Loss: -99.8845, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 423, Time: 407.5826, Loss: -99.8588, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 424, Time: 403.6700, Loss: -99.9466, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 425, Time: 405.7564, Loss: -99.9414, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 426, Time: 405.5933, Loss: -99.9108, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 427, Time: 405.0047, Loss: -99.8470, SSIM: 0.9137, LearningRate: 0.00006554
Epoch: 428, Time: 406.4639, Loss: -99.7933, SSIM: 0.9135, LearningRate: 0.00006554
Epoch: 429, Time: 408.9401, Loss: -99.9384, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 430, Time: 411.3341, Loss: -99.8755, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 431, Time: 403.1045, Loss: -99.8877, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 432, Time: 400.8078, Loss: -99.9100, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 433, Time: 403.2227, Loss: -99.9147, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 434, Time: 406.4245, Loss: -99.9423, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 435, Time: 405.7782, Loss: -99.9274, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 436, Time: 403.0480, Loss: -99.9430, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 437, Time: 401.6351, Loss: -99.9198, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 438, Time: 403.0786, Loss: -99.9168, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 439, Time: 404.6091, Loss: -99.8164, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 440, Time: 407.4750, Loss: -99.9850, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 441, Time: 406.7195, Loss: -99.9390, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 442, Time: 408.2326, Loss: -100.0177, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 443, Time: 404.1524, Loss: -100.0057, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 444, Time: 402.1305, Loss: -99.9589, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 445, Time: 407.5420, Loss: -99.9076, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 446, Time: 403.4299, Loss: -99.9168, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 447, Time: 403.0547, Loss: -99.9893, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 448, Time: 408.9661, Loss: -99.9946, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 449, Time: 406.6138, Loss: -99.8864, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 450, Time: 407.1068, Loss: -99.9603, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 451, Time: 405.5021, Loss: -99.9802, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 452, Time: 404.2975, Loss: -99.9696, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 453, Time: 404.8554, Loss: -99.9647, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 454, Time: 404.8414, Loss: -99.9174, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 455, Time: 405.2147, Loss: -100.0016, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 456, Time: 403.8848, Loss: -100.0054, SSIM: 0.9144, LearningRate: 0.00006554
Epoch: 457, Time: 401.4675, Loss: -99.9890, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 458, Time: 404.7942, Loss: -100.0067, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 459, Time: 405.3593, Loss: -100.0224, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 460, Time: 408.5839, Loss: -99.9023, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 461, Time: 402.4426, Loss: -99.8518, SSIM: 0.9138, LearningRate: 0.00006554
Epoch: 462, Time: 403.1861, Loss: -100.0109, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 463, Time: 405.5315, Loss: -99.9931, SSIM: 0.9144, LearningRate: 0.00006554
Epoch: 464, Time: 405.1890, Loss: -99.9575, SSIM: 0.9140, LearningRate: 0.00006554
Epoch: 465, Time: 409.0929, Loss: -100.0178, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 466, Time: 404.9354, Loss: -100.0210, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 467, Time: 405.7586, Loss: -99.9647, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 468, Time: 405.2613, Loss: -99.9764, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 469, Time: 407.6525, Loss: -99.9874, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 470, Time: 408.4968, Loss: -99.9513, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 471, Time: 405.2260, Loss: -100.0086, SSIM: 0.9141, LearningRate: 0.00006554
Epoch: 472, Time: 407.1475, Loss: -100.0179, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 473, Time: 406.4370, Loss: -100.0031, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 474, Time: 404.6103, Loss: -100.0123, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 475, Time: 407.8292, Loss: -100.0837, SSIM: 0.9144, LearningRate: 0.00006554
Epoch: 476, Time: 402.1349, Loss: -100.0159, SSIM: 0.9143, LearningRate: 0.00006554
Epoch: 477, Time: 406.2230, Loss: -99.9924, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 478, Time: 406.9220, Loss: -99.9057, SSIM: 0.9139, LearningRate: 0.00006554
Epoch: 479, Time: 405.4487, Loss: -100.0416, SSIM: 0.9143, LearningRate: 0.00004194
Epoch: 480, Time: 406.7873, Loss: -100.1094, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 481, Time: 407.1874, Loss: -100.0922, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 482, Time: 404.5977, Loss: -100.0978, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 483, Time: 407.8340, Loss: -100.1188, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 484, Time: 406.7578, Loss: -100.0687, SSIM: 0.9143, LearningRate: 0.00005243
Epoch: 485, Time: 408.7363, Loss: -100.1178, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 486, Time: 404.5521, Loss: -100.1587, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 487, Time: 402.5625, Loss: -100.0822, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 488, Time: 402.3828, Loss: -100.0664, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 489, Time: 406.0162, Loss: -100.1295, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 490, Time: 407.5876, Loss: -99.9344, SSIM: 0.9141, LearningRate: 0.00005243
Epoch: 491, Time: 406.7686, Loss: -100.0811, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 492, Time: 404.5210, Loss: -100.1621, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 493, Time: 407.4407, Loss: -100.0950, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 494, Time: 405.1554, Loss: -100.0873, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 495, Time: 407.7891, Loss: -100.0103, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 496, Time: 406.4469, Loss: -100.1012, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 497, Time: 404.3356, Loss: -100.1173, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 498, Time: 406.1258, Loss: -100.0926, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 499, Time: 408.2203, Loss: -100.1160, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 500, Time: 407.3460, Loss: -100.1405, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 501, Time: 406.4120, Loss: -100.0939, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 502, Time: 407.0361, Loss: -100.1361, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 503, Time: 408.1738, Loss: -100.1050, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 504, Time: 405.9456, Loss: -100.1319, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 505, Time: 409.6775, Loss: -100.1608, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 506, Time: 406.4106, Loss: -100.0994, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 507, Time: 405.1644, Loss: -100.0055, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 508, Time: 407.6213, Loss: -100.1020, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 509, Time: 411.0503, Loss: -100.1407, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 510, Time: 406.4619, Loss: -100.0793, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 511, Time: 404.1918, Loss: -100.1479, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 512, Time: 408.2161, Loss: -100.1132, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 513, Time: 406.6193, Loss: -100.0617, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 514, Time: 407.0843, Loss: -100.1628, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 515, Time: 408.7928, Loss: -100.1642, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 516, Time: 404.7628, Loss: -100.1852, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 517, Time: 407.2135, Loss: -100.0817, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 518, Time: 411.0695, Loss: -100.1500, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 519, Time: 405.6250, Loss: -100.1257, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 520, Time: 410.8513, Loss: -100.1740, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 521, Time: 405.2330, Loss: -100.1316, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 522, Time: 407.1825, Loss: -100.1580, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 523, Time: 409.2756, Loss: -100.1139, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 524, Time: 408.8315, Loss: -100.1792, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 525, Time: 407.6833, Loss: -100.1742, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 526, Time: 405.3819, Loss: -100.1434, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 527, Time: 406.2185, Loss: -100.1407, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 528, Time: 406.0621, Loss: -100.1795, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 529, Time: 405.1953, Loss: -100.1655, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 530, Time: 409.3861, Loss: -100.2017, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 531, Time: 404.1341, Loss: -100.1899, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 532, Time: 408.0655, Loss: -100.1104, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 533, Time: 410.7562, Loss: -100.1778, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 534, Time: 408.3808, Loss: -100.1655, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 535, Time: 409.1703, Loss: -100.1939, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 536, Time: 408.6276, Loss: -100.1787, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 537, Time: 409.2559, Loss: -100.1846, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 538, Time: 409.8558, Loss: -100.1889, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 539, Time: 414.3370, Loss: -100.1508, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 540, Time: 408.3603, Loss: -100.1917, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 541, Time: 407.7591, Loss: -100.1648, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 542, Time: 407.5554, Loss: -100.2079, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 543, Time: 410.0769, Loss: -100.1765, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 544, Time: 404.2769, Loss: -100.1542, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 545, Time: 408.3660, Loss: -100.2685, SSIM: 0.9151, LearningRate: 0.00005243
Epoch: 546, Time: 408.2681, Loss: -100.2222, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 547, Time: 404.6923, Loss: -100.1851, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 548, Time: 407.2250, Loss: -100.1894, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 549, Time: 406.2255, Loss: -100.1268, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 550, Time: 409.0665, Loss: -100.2157, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 551, Time: 409.1456, Loss: -100.2592, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 552, Time: 405.1412, Loss: -100.2065, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 553, Time: 406.3971, Loss: -100.1591, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 554, Time: 407.9311, Loss: -100.2129, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 555, Time: 409.1647, Loss: -100.2228, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 556, Time: 403.3998, Loss: -100.1686, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 557, Time: 404.2842, Loss: -100.2151, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 558, Time: 405.3625, Loss: -100.2562, SSIM: 0.9151, LearningRate: 0.00005243
Epoch: 559, Time: 404.2256, Loss: -100.1772, SSIM: 0.9148, LearningRate: 0.00003355
Epoch: 560, Time: 411.0830, Loss: -100.2485, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 561, Time: 408.2540, Loss: -100.2518, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 562, Time: 406.6138, Loss: -100.2783, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 563, Time: 406.0858, Loss: -100.2428, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 564, Time: 407.7934, Loss: -100.2640, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 565, Time: 411.6876, Loss: -100.2497, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 566, Time: 404.8381, Loss: -100.2990, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 567, Time: 405.6356, Loss: -100.2265, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 568, Time: 408.4793, Loss: -100.2896, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 569, Time: 409.2082, Loss: -100.2690, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 570, Time: 409.3389, Loss: -100.2939, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 571, Time: 403.3000, Loss: -100.2608, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 572, Time: 407.1911, Loss: -100.2920, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 573, Time: 406.2519, Loss: -100.2392, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 574, Time: 408.4661, Loss: -100.2280, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 575, Time: 410.4823, Loss: -100.2555, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 576, Time: 406.4620, Loss: -100.3178, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 577, Time: 405.1343, Loss: -100.2868, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 578, Time: 408.6861, Loss: -100.2636, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 579, Time: 404.1612, Loss: -100.2917, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 580, Time: 408.2589, Loss: -100.2849, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 581, Time: 406.9243, Loss: -100.2331, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 582, Time: 408.3859, Loss: -100.2987, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 583, Time: 409.5989, Loss: -100.2883, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 584, Time: 407.2820, Loss: -100.2823, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 585, Time: 412.1922, Loss: -100.2228, SSIM: 0.9149, LearningRate: 0.00004194
Epoch: 586, Time: 405.8682, Loss: -100.2945, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 587, Time: 408.2463, Loss: -100.2444, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 588, Time: 408.0883, Loss: -100.3007, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 589, Time: 406.9664, Loss: -100.2746, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 590, Time: 409.8699, Loss: -100.2791, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 591, Time: 407.5554, Loss: -100.2826, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 592, Time: 406.0711, Loss: -100.2981, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 593, Time: 407.8930, Loss: -100.2428, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 594, Time: 405.5659, Loss: -100.3508, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 595, Time: 409.2985, Loss: -100.3015, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 596, Time: 404.4803, Loss: -100.2866, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 597, Time: 404.0655, Loss: -100.3297, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 598, Time: 403.4668, Loss: -100.2824, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 599, Time: 404.7580, Loss: -100.3542, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 600, Time: 409.4157, Loss: -100.3356, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 601, Time: 404.7402, Loss: -100.3219, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 602, Time: 405.1180, Loss: -100.3126, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 603, Time: 407.1226, Loss: -100.2536, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 604, Time: 407.4848, Loss: -100.2832, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 605, Time: 407.7373, Loss: -100.3406, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 606, Time: 401.4098, Loss: -100.3059, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 607, Time: 408.1284, Loss: -100.3244, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 608, Time: 407.4309, Loss: -100.3377, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 609, Time: 403.6547, Loss: -100.2594, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 610, Time: 405.4209, Loss: -100.2808, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 611, Time: 404.2350, Loss: -100.3235, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 612, Time: 406.0257, Loss: -100.3464, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 613, Time: 406.8149, Loss: -100.3692, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 614, Time: 409.9750, Loss: -100.2619, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 615, Time: 410.1747, Loss: -100.3626, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 616, Time: 402.8103, Loss: -100.2914, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 617, Time: 409.2020, Loss: -100.3611, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 618, Time: 408.0557, Loss: -100.2891, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 619, Time: 404.1842, Loss: -100.3534, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 620, Time: 410.4215, Loss: -100.2955, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 621, Time: 403.8998, Loss: -100.3344, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 622, Time: 406.0112, Loss: -100.3509, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 623, Time: 408.0178, Loss: -100.3349, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 624, Time: 409.4444, Loss: -100.3556, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 625, Time: 413.5941, Loss: -100.3141, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 626, Time: 409.6191, Loss: -100.3142, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 627, Time: 406.5070, Loss: -100.2895, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 628, Time: 401.6146, Loss: -100.3627, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 629, Time: 405.0346, Loss: -100.3656, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 630, Time: 406.3661, Loss: -100.3868, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 631, Time: 407.4403, Loss: -100.3416, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 632, Time: 406.7224, Loss: -100.2961, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 633, Time: 408.1565, Loss: -100.3841, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 634, Time: 405.9281, Loss: -100.3419, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 635, Time: 411.9518, Loss: -100.3432, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 636, Time: 408.8608, Loss: -100.3652, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 637, Time: 406.8855, Loss: -100.3380, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 638, Time: 406.8803, Loss: -100.3630, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 639, Time: 407.2204, Loss: -100.3779, SSIM: 0.9153, LearningRate: 0.00002684
Epoch: 640, Time: 406.7437, Loss: -100.4135, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 641, Time: 408.3509, Loss: -100.3976, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 642, Time: 401.9303, Loss: -100.4232, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 643, Time: 406.6389, Loss: -100.3678, SSIM: 0.9153, LearningRate: 0.00003355
Epoch: 644, Time: 408.2099, Loss: -100.3716, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 645, Time: 403.8754, Loss: -100.4073, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 646, Time: 398.6460, Loss: -100.4192, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 647, Time: 399.5141, Loss: -100.3993, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 648, Time: 403.3964, Loss: -100.4388, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 649, Time: 398.6371, Loss: -100.3904, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 650, Time: 404.0826, Loss: -100.4175, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 651, Time: 399.3697, Loss: -100.4098, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 652, Time: 400.2105, Loss: -100.4001, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 653, Time: 402.8533, Loss: -100.3603, SSIM: 0.9153, LearningRate: 0.00003355
Epoch: 654, Time: 399.7610, Loss: -100.4124, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 655, Time: 403.1951, Loss: -100.3677, SSIM: 0.9153, LearningRate: 0.00003355
Epoch: 656, Time: 402.2910, Loss: -100.3964, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 657, Time: 398.0049, Loss: -100.3768, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 658, Time: 398.5869, Loss: -100.4200, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 659, Time: 401.2961, Loss: -100.3922, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 660, Time: 404.4444, Loss: -100.4028, SSIM: 0.9153, LearningRate: 0.00003355
Epoch: 661, Time: 400.0937, Loss: -100.3666, SSIM: 0.9153, LearningRate: 0.00003355
Epoch: 662, Time: 404.1210, Loss: -100.4064, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 663, Time: 401.5514, Loss: -100.3502, SSIM: 0.9153, LearningRate: 0.00003355
Epoch: 664, Time: 404.2725, Loss: -100.3739, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 665, Time: 405.3387, Loss: -100.4530, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 666, Time: 400.7048, Loss: -100.4052, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 667, Time: 399.5924, Loss: -100.3563, SSIM: 0.9153, LearningRate: 0.00003355
Epoch: 668, Time: 404.5115, Loss: -100.4426, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 669, Time: 397.7370, Loss: -100.4497, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 670, Time: 403.3375, Loss: -100.4283, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 671, Time: 400.6833, Loss: -100.4194, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 672, Time: 401.7273, Loss: -100.3697, SSIM: 0.9153, LearningRate: 0.00003355
Epoch: 673, Time: 401.9445, Loss: -100.3817, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 674, Time: 404.2839, Loss: -100.4176, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 675, Time: 400.7694, Loss: -100.4082, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 676, Time: 398.1427, Loss: -100.4613, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 677, Time: 402.3144, Loss: -100.4731, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 678, Time: 399.6724, Loss: -100.3984, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 679, Time: 404.1087, Loss: -100.3897, SSIM: 0.9155, LearningRate: 0.00003355
